event_base_id,event_name,currency,impact,max_mover_score,best_pair,best_horizon_label,best_horizon_minutes,best_corr,best_slope_pct_per_1sd_surprise,best_n_events,avg_mover_score,median_abs_corr,stats_rows,rank
104,Retail Sales m/m,CAD,medium,1.1746629027605089,USD/JPY,6h,360,-0.7978143439232994,-0.4439305885317469,11,0.20316280486380686,0.22878517724765102,32,1
103,Core Retail Sales m/m,CAD,medium,1.0319576729039917,USD/JPY,6h,360,-0.74778397805226,-0.41609201940253066,11,0.1570729357503613,0.3255787384430906,32,2
592,Spanish Flash CPI y/y,EUR,medium,0.8224038112678755,EUR/USD,12h,720,-0.7575919384660709,-0.3273055933294619,11,0.08957053962012536,0.19163693027053336,36,3
331,CBI Industrial Order Expectations,GBP,low,0.8067713950655094,GBP/USD,12h,720,0.7178277990580805,0.2725873876999512,17,0.0761204335946281,0.2655803721551262,36,4
89,PPI m/m,EUR,low,0.7052664238549313,GBP/USD,12h,720,-0.5081774077357043,-0.2893836146307441,23,0.08349300056657188,0.1812850259162755,36,5
67,Employment Change,CAD,high,0.6675381960533527,USD/CAD,6h,360,-0.47528795124557943,-0.20936932793984314,45,0.21482308008324438,0.19508975994060251,36,6
145,Leading Indicators,JPY,low,0.6640605028647242,USD/JPY,12h,720,-0.4639202098486003,-0.2705112567669972,28,0.07432195677914187,0.167864885875904,36,7
189,Chicago PMI,USD,low,0.6253514716262306,USD/CAD,6h,360,0.7641482720033309,0.21871699127242167,14,0.1585238348421454,0.4026652300710868,32,8
70,French Prelim Private Payrolls q/q,EUR,low,0.6215094324965437,GBP/USD,12h,720,-0.5370757406750931,-0.3092773890336609,14,0.10042767389806154,0.19221476809395138,36,9
342,Public Sector Net Borrowing,GBP,low,0.5916831225329049,GBP/USD,12h,720,-0.6530265743635688,-0.2197525209243202,17,0.03699848417127369,0.10345015259876951,36,10
263,Flash Manufacturing PMI,EUR,medium,0.5888848604821015,EUR/USD,12h,720,-0.7045370675847809,-0.2520172099590501,11,0.06997046273411793,0.19539113456397578,36,11
290,Housing Equity Withdrawal q/q,GBP,low,0.5772750085537179,USD/JPY,12h,720,0.6054706707622847,0.3015016170848758,10,0.09166494577052581,0.256151901983457,36,12
336,Consumer Confidence,EUR,low,0.5753456100889506,EUR/USD,12h,720,0.6899504382768933,0.23128061459799013,13,0.11682885330536674,0.30431094263095076,36,13
222,French Industrial Production m/m,EUR,low,0.5731705784290734,USD/JPY,12h,720,0.3632589052829711,0.2526593159987258,39,0.05129493182947415,0.13012206895282788,36,14
60,German Unemployment Change,EUR,low,0.5627109773750867,USD/JPY,12h,720,-0.42977725462704364,-0.3175539355401817,17,0.08133814376757947,0.2591499897931193,36,15
57,Unemployment Rate,CAD,high,0.5593031671430291,USD/CAD,2h,120,0.5017988846874696,0.16615420240078366,45,0.11237745496923528,0.17349767921590487,36,16
223,Italian Industrial Production m/m,EUR,low,0.5554130754813992,USD/JPY,6h,360,-0.46952491718860656,-0.25220059943770856,22,0.05834013726385631,0.16817845451766347,36,17
297,CB Leading Index m/m,USD,low,0.5549923557008902,GBP/USD,12h,720,-0.6568952101207292,-0.23432532607004863,13,0.1398859818199566,0.4017512282808414,36,18
254,Ivey PMI,CAD,medium,0.5431330694654969,USD/JPY,12h,720,0.4465347576605269,0.20859866193944596,34,0.17431986317594236,0.3194418415444644,36,19
561,Spanish Unemployment Change,EUR,low,0.541834364638759,GBP/USD,12h,720,-0.4274834393488671,-0.26429158339028797,23,0.1015327408897241,0.26800578699066263,36,20
620,German Final Services PMI,EUR,low,0.5276944592956122,USD/CAD,4h,240,-0.6783115425034524,-0.16586012427783273,22,0.10960491009091707,0.2154606766769212,36,21
593,Core CPI Flash Estimate y/y,EUR,medium,0.517336115389009,GBP/USD,6h,360,0.448074813301205,0.2581708872906176,20,0.051633988956193234,0.14440047420822139,36,22
78,CPI m/m,USD,high,0.5022807599791226,USD/JPY,12h,720,0.4917906875299903,0.29483267916193723,12,0.05550971329954171,0.19150609225692256,36,23
107,German Retail Sales m/m,EUR,low,0.4929525514503288,USD/JPY,12h,720,0.3815620309969106,0.28888498466290596,20,0.05781710500963783,0.21160301002393694,36,24
